event_id,person_id,department_id,date,tool_category,context,intensity,risk_flag
6711d60d-511a-40a5-a349-a32d97ee2f97,P_0063,DEPT_010,2023-09-20,grading_helper,research,10,False
e7b10678-e680-4191-93f4-7886ea7d3117,P_0002,DEPT_006,2023-03-16,automated_feedback,administration,5,False
2bbaf3ce-60f3-498f-81b0-d0141b991362,P_0132,DEPT_010,2023-05-30,grading_helper,course_design,9,False
f2554864-aaa1-41ce-9e94-cb3516d2656e,P_0090,DEPT_009,2023-12-14,automated_feedback,course_design,4,False
dc5b74c2-ed73-4a0c-8e56-c527d11594fa,P_0136,DEPT_004,2023-10-14,llm_assistant,administration,6,False
8eca3d29-23ce-46ff-a39d-d01db2ae89ad,P_0123,DEPT_010,2023-04-13,automated_feedback,course_design,6,False
06373f83-1d7f-41b2-a516-20492467c435,P_0051,DEPT_003,2023-09-01,data_analysis,research,10,False
e51fb4d3-d6cb-4017-813e-1e76ed1a8086,P_0181,DEPT_010,2023-06-21,content_generation,research,7,False
9c30eec8-259e-4aec-af26-55165251dd70,P_0051,DEPT_010,2023-02-23,data_analysis,course_design,8,False
f62954aa-69c3-4715-b912-ba8ef6fced6d,P_0049,DEPT_005,2023-01-02,automated_feedback,assessment,8,False
efd31257-af9d-4c48-94ef-398f32e29aa5,P_0119,DEPT_001,2023-05-03,data_analysis,research,7,False
2d2d3c7f-ceb8-49a6-acd7-45ca3b319a8c,P_0102,DEPT_003,2023-04-05,llm_assistant,research,1,False
64b8c1b2-fa56-4e6f-9154-148748680421,P_0130,DEPT_006,2023-01-16,content_generation,course_design,3,False
e928e94a-5fb8-42bf-a36b-d6c602428bad,P_0117,DEPT_003,2023-04-10,content_generation,research,1,False
0c743233-daaf-4617-a5d6-a4a70df1a833,P_0098,DEPT_006,2023-04-12,automated_feedback,research,3,False
8b733ddc-8c65-452c-a4cb-73facb998361,P_0108,DEPT_002,2023-05-15,automated_feedback,research,9,False
fcb8dd0c-2efd-419a-a0f2-e80e36adb89c,P_0190,DEPT_003,2023-04-11,llm_assistant,assessment,5,False
954c91b0-c5ab-4b94-aed9-43b70fba4987,P_0185,DEPT_009,2023-01-11,automated_feedback,administration,2,False
62e8594d-777f-4ad4-9c8a-d821239c8946,P_0032,DEPT_001,2023-04-18,grading_helper,administration,4,False
f6d170bb-756c-4cd8-912c-e93c15184632,P_0105,DEPT_009,2023-07-10,automated_feedback,administration,2,False
63271147-eb29-4689-b0d4-d3991630832d,P_0174,DEPT_008,2023-03-08,automated_feedback,assessment,9,False
0cb5b90a-90eb-4e2f-8e94-0f57907a28a4,P_0176,DEPT_008,2023-07-11,grading_helper,administration,4,False
83fb3385-e99c-4dad-b250-34a391ef4add,P_0163,DEPT_007,2023-11-12,content_generation,assessment,9,False
95a73d56-6f72-4897-9cc2-ded4ee25a4e4,P_0081,DEPT_009,2023-03-18,grading_helper,assessment,1,False
c722fc92-39da-4ea4-b469-1125584b6aea,P_0165,DEPT_003,2023-05-24,automated_feedback,administration,4,False
9fd75369-ffa0-48fd-b99b-f2d63564a571,P_0129,DEPT_003,2023-08-29,content_generation,course_design,3,False
ecc875fb-e8b0-4e62-b952-eb180493c668,P_0027,DEPT_004,2023-11-27,content_generation,research,8,False
b9878992-847a-4227-b81a-3663e18f7752,P_0064,DEPT_005,2023-04-02,grading_helper,research,9,False
86cfaa42-2c27-4ffb-b48b-d674d96f3553,P_0107,DEPT_010,2023-09-11,data_analysis,research,10,False
b6a29bdc-8107-4692-998d-e88b155e0cc1,P_0058,DEPT_002,2023-10-26,llm_assistant,assessment,4,False
fb501096-e4df-43d7-b8c7-3c2a069c91fa,P_0118,DEPT_009,2023-08-20,automated_feedback,administration,4,False
2d1867ed-acde-4bf6-82b2-438ca75df9bb,P_0070,DEPT_010,2023-07-13,content_generation,assessment,6,False
5c0151d6-45bf-461b-9417-a6b0ebb0e23a,P_0103,DEPT_006,2023-02-13,automated_feedback,course_design,5,False
5bf10186-acf6-4974-bcfb-8e1fa24ecccd,P_0078,DEPT_009,2023-06-30,automated_feedback,course_design,8,False
14cdf72a-801b-46f4-8962-682895c56113,P_0049,DEPT_008,2023-06-22,data_analysis,administration,8,False
010d0bbf-ed26-4c5e-94fd-c7287b3a8566,P_0168,DEPT_002,2023-07-08,data_analysis,research,5,False
af40b267-aecd-4116-a36d-de6ed46e403b,P_0064,DEPT_009,2023-04-02,data_analysis,assessment,5,False
704678b9-09a2-42d9-b730-3b9362de4488,P_0151,DEPT_005,2023-07-03,llm_assistant,research,9,False
2965c950-fb9f-406c-8cc7-c4dd4c2fe9f9,P_0189,DEPT_001,2023-11-26,llm_assistant,research,4,False
2a6f00c3-43c6-4119-96a4-f5aa4d97eb52,P_0072,DEPT_006,2023-02-06,grading_helper,course_design,9,False
827a5b41-0842-4c9a-b32b-4c4d53099084,P_0160,DEPT_007,2023-04-11,grading_helper,research,5,False
15d40650-c8c0-44b6-8520-fa2eb611ef4b,P_0097,DEPT_001,2023-12-16,grading_helper,assessment,10,False
e446dc8b-9ad8-4b77-b0af-f46183304728,P_0159,DEPT_009,2023-10-06,grading_helper,course_design,5,False
34ed0421-63bd-4a28-a273-7273d1449561,P_0164,DEPT_001,2023-06-27,data_analysis,administration,10,False
c4ef5f12-053e-4661-a13e-48206e2e632b,P_0035,DEPT_003,2023-01-07,data_analysis,assessment,7,False
1845e1d2-c818-4975-bedc-42d7a09a9fac,P_0154,DEPT_002,2023-04-18,data_analysis,assessment,9,False
5908d453-2724-46fc-a018-7b0943869282,P_0066,DEPT_002,2023-10-10,data_analysis,administration,6,False
f9246b3c-e7d8-44b3-a0ac-5e9b5a0f425f,P_0085,DEPT_009,2023-06-10,automated_feedback,administration,7,False
5f3ccc10-ddf5-4908-a782-2f5a35a42b13,P_0093,DEPT_006,2023-08-19,content_generation,course_design,6,False
640b2c25-b89b-4203-b65a-b6f5c21de56f,P_0130,DEPT_002,2023-03-07,grading_helper,course_design,8,False
3133567d-a9c5-4959-b25f-027b8675d610,P_0043,DEPT_005,2023-07-01,grading_helper,assessment,7,False
03ffab63-0fb6-4b45-92df-9e27c15994a8,P_0187,DEPT_009,2023-07-26,content_generation,research,6,False
c4658979-8a9f-430c-8b61-c7d47d8e607b,P_0136,DEPT_003,2023-10-18,llm_assistant,assessment,3,False
33f8369b-4543-4543-b8c2-62619d893b26,P_0154,DEPT_002,2023-06-19,content_generation,administration,7,False
cc28b4fa-4ac5-42c1-b0f3-3420ced6ddc7,P_0116,DEPT_005,2023-07-20,llm_assistant,administration,4,False
afe186eb-83d9-4938-9e14-f1dfbf0444fc,P_0043,DEPT_002,2023-06-18,content_generation,administration,5,False
3b6dba6f-53cf-4f9b-aeb5-dfc66fa553ff,P_0094,DEPT_007,2023-02-23,content_generation,assessment,1,False
c2838774-5e20-4d71-85ee-a3974975092c,P_0038,DEPT_008,2023-11-05,data_analysis,course_design,3,False
b3e4e6e2-39be-44e4-8aa7-919384691555,P_0095,DEPT_006,2023-07-17,grading_helper,assessment,4,False
615c28a3-4d4a-43d8-b472-fb3a9dd7e9fc,P_0094,DEPT_004,2023-09-26,llm_assistant,administration,1,False
21e62d36-bc26-4e78-8656-255997ee1893,P_0020,DEPT_008,2023-01-06,automated_feedback,research,7,False
0da44046-be6c-42cf-ab3d-a9cdf6907782,P_0166,DEPT_006,2023-02-26,automated_feedback,administration,8,False
0869e17b-62cb-4d44-b5d5-a97ff41dfd15,P_0035,DEPT_003,2023-07-19,automated_feedback,assessment,4,False
c49a128e-0aac-44b7-a50d-de5d63d8baf0,P_0149,DEPT_002,2023-12-30,data_analysis,assessment,10,False
4a58ccf5-3773-4f18-887f-e50fb61c38a8,P_0070,DEPT_008,2023-06-08,content_generation,assessment,9,False
f47db3f8-a922-436b-9d57-d1ca6c02cec4,P_0004,DEPT_003,2023-08-23,grading_helper,assessment,1,False
